True,Bayes,DecisionTree,NeuralNetwork,Regression
0,0,0,0,0.07400911178830484
1,0,0,0,0.11197018774131262
0,0,0,0,0.21168414181428757
1,0,1,1,0.35779962189636005
0,0,0,1,0.3544670955895928
1,0,1,1,0.39416408108988754
0,0,0,0,0.09648442872104179
0,0,0,0,0.09041597036683618
0,0,0,0,0.08284218673454768
0,0,0,0,0.24254422110704554
0,0,0,0,0.16445248182685984
0,1,0,0,0.28622354074983836
0,0,0,0,0.07843551759546208
0,0,0,0,0.1590677600561467
0,0,0,0,0.219600780750415
0,0,0,0,0.09938408798749462
0,0,0,0,0.027220205167119982
0,0,0,0,0.08780337825227848
0,0,0,0,-0.03166197897093942
0,1,0,0,0.12761040441238528
0,0,0,0,0.09995538437048387
1,0,0,0,0.08593713638554651
0,0,0,0,0.21882397490570615
0,0,0,0,0.08604758402587005
0,0,0,0,0.10328133840246981
0,0,0,0,0.021992620837978982
0,0,0,0,-0.02742405444892837
0,0,0,0,0.10826107226996484
1,0,0,0,0.13168619616661265
0,0,0,0,0.11478508027742111
0,0,0,0,0.09828293316472833
1,0,1,0,0.34114869776162104
0,0,0,0,0.002790988912694914
1,0,0,1,0.24541270896351058
0,1,0,0,0.09163575788458586
0,0,0,0,0.13088547798172342
1,1,1,1,0.7229317933731979
0,0,0,0,0.09724994896451616
1,1,1,1,0.8586680924959116
0,0,0,0,0.07736615264784917
0,0,0,0,0.0889657478669696
0,0,0,0,0.08936886314000086
0,0,0,0,0.12671691413494643
0,0,1,1,0.19324483835026646
0,0,0,0,0.09356198396837766
0,0,0,0,0.020311464431551046
0,0,0,0,0.11253911224914874
0,1,1,1,0.4915707472640114
0,0,0,0,0.24114861252887046
0,0,0,0,0.09520587324517861
0,0,0,0,0.0846334410283498
0,0,0,0,0.08825444371897133
0,0,0,0,0.08580428364925008
1,0,1,1,0.26353211302841195
0,0,0,0,0.12935754077280398
0,0,0,0,0.11024176058853502
0,0,0,0,0.054241369928954716
0,0,0,0,0.11725089493265212
0,0,0,0,0.09130837587891666
0,0,0,0,-0.037888575627275156
1,0,1,1,0.23718638133595155
0,0,0,0,0.052239785593752586
1,0,1,0,0.2582448552987561
0,0,0,0,0.0708636827791656
0,0,0,0,0.1006835073345943
0,0,0,0,0.07876484281239984
0,0,0,0,0.11154177611934965
0,0,0,0,0.06660257891217468
0,0,0,0,0.19116372316137054
1,0,0,0,0.26211630945136416
1,0,0,0,0.0958379713326458
1,0,1,0,0.18740478828503113
0,0,0,0,0.09023039903387986
1,0,0,0,0.3181092796765029
1,0,0,0,0.09979290535809825
0,0,0,0,0.09356451609149916
1,0,1,1,0.3122818784447942
0,0,0,0,0.15117190506675438
0,0,0,0,0.11273333305177417
0,0,0,0,0.07039352219424122
0,0,0,0,0.09359846809667946
0,1,1,1,0.8583545051897324
0,0,0,0,0.08802454204779489
0,0,0,0,0.0942115430932921
0,0,0,0,-0.03443112854426536
0,0,0,0,0.1030921705943445
0,0,0,0,0.13893468921582355
0,0,0,0,0.11148189285560932
0,0,0,0,0.031195985359646766
0,0,0,0,0.07892582011651153
0,0,0,0,0.1425016438317699
0,0,0,0,0.0444643621954066
0,0,0,0,0.11713727831352017
1,1,1,1,0.8901291049862793
0,0,0,0,0.30198311763848407
0,0,0,0,0.14076035198734335
0,0,0,0,0.10955649065384482
0,0,1,1,0.37331315258083575
0,0,0,0,0.0948120872659365
0,0,0,0,0.10926371305447978
0,0,0,0,0.0868058848001839
0,0,0,0,0.08606986785107969
1,1,1,1,0.8049427987328102
0,0,0,0,-0.038822785283652406
0,0,0,0,0.13596463195803576
0,0,0,0,0.19259995210806635
0,0,0,0,0.09547539802273283
0,0,0,0,0.12997824016102605
0,0,0,0,0.10976737148839039
1,1,1,1,0.621679704781978
0,0,0,0,0.06938344641438017
0,0,0,0,0.13382143015031422
0,0,0,0,0.10556699709559023
0,0,0,0,0.08668009459477367
1,1,0,0,0.32764677852476265
1,0,0,0,0.0878231408918914
0,0,0,1,0.2716629282653328
0,0,0,0,0.10001064934971168
0,0,0,0,-0.030621552939118307
0,0,0,0,0.09783384098724596
0,0,0,0,0.09598061225115626
0,0,0,0,0.022967372059023605
0,0,0,0,0.1554687941697709
0,1,0,1,0.8580475495224662
0,0,0,1,0.3597054834727206
0,1,0,0,0.1952143712441736
1,0,1,1,0.20909267325592543
0,0,0,0,0.2029612441351096
0,0,0,0,0.10621775574999087
0,0,0,0,0.09520859491500955
0,0,0,0,0.1053029008239545
1,0,1,1,0.34420836131874344
0,0,0,0,0.08465841014433742
0,0,0,0,0.09117756030733618
0,0,0,0,0.05926206602241872
1,0,0,0,0.3495593795905242
0,0,0,0,0.08384333500157418
0,0,0,0,0.06499071200136373
0,0,0,0,0.0981620233908326
0,0,0,0,0.05792257547078776
0,0,0,0,0.17420296512389177
1,0,0,0,0.17259892512620298
0,0,0,0,0.12463307241395821
0,0,0,0,0.11318615770106763
0,0,0,0,0.07826618869439016
0,0,0,0,0.07261916403370508
0,0,0,0,0.08964183614986707
0,0,0,0,0.09504228797188148
0,0,0,0,0.11319100552462669
0,0,0,0,0.10154410087748583
0,0,0,0,-0.032355596325486735
0,0,0,0,0.11722718682912137
1,0,0,0,0.14815107621793142
0,0,0,0,0.11118046816256741
0,0,0,0,0.08189394390055083
0,0,0,0,0.10921035331433093
1,0,0,0,0.14756792582718337
1,1,1,1,0.6354053531000013
0,0,0,0,0.05622174966554877
0,0,0,0,0.08864210884883562
0,0,0,0,0.1590596601830851
1,0,0,0,0.12401449695595622
0,0,0,0,0.08037150448905338
1,1,1,1,1.0932123539269911
1,0,0,0,0.22003154508133438
0,0,0,0,0.09685215988220433
0,1,0,0,0.1201744152281261
0,0,0,0,0.06436158197876138
1,1,0,0,0.2452690679133171
0,0,0,0,0.09392614363382852
0,0,0,0,0.05149385638253991
0,0,0,0,0.0899277339245228
0,1,0,0,0.10504599251640606
0,0,0,0,0.11909087833648224
1,0,1,1,0.3044038977987592
0,0,0,0,-0.038580419700201374
0,0,0,0,0.1548498002287961
0,0,0,1,0.3361137655732831
0,0,0,0,0.04768110148433721
0,0,0,0,0.13410509753044525
0,0,0,0,0.06164611148039836
0,0,0,0,0.15803001469737568
0,0,0,0,0.048065265166711446
0,0,1,1,0.2863211735199447
0,0,0,0,0.08465422164000154
0,0,0,0,0.08642219753495524
0,0,0,0,0.08361545836968977
0,1,0,0,0.07528714987459809
0,0,0,0,0.08741409521656598
0,0,0,0,-0.03962084573202246
0,0,0,0,0.07286470232597313
1,0,1,1,0.23154632925486313
0,0,0,0,0.09071128326115117
0,0,0,0,0.1067091612177759
0,0,0,0,0.11720041476118882
0,0,0,0,0.06346344833433318
0,0,0,0,0.08519232646841382
0,0,0,0,0.11770908367907887
0,0,0,0,0.09721427407206573
1,1,1,1,0.5326489028074415
1,0,0,0,0.14921202091204383
0,0,0,0,0.06754802124208734
0,0,0,0,0.08675731228163124
0,0,0,0,0.0665289107795888
0,0,0,0,0.3134818948548962
0,0,0,0,0.0842583750513251
0,0,0,0,0.16791900650809538
0,0,0,0,0.11124439406456074
0,0,0,0,0.1029419864955178
0,0,0,0,0.054156347096728785
0,0,0,0,0.12637067733124366
0,0,0,0,0.0993223382427734
0,0,0,0,0.08440054877202485
1,0,1,1,0.23442767982841944
0,0,0,0,0.2580431210809702
0,0,0,0,0.1013936094478824
1,0,1,1,0.3507385773092853
0,0,0,0,-0.04031091652332744
0,0,0,0,0.11191878500919103
0,0,0,0,0.1001251803812084
0,0,0,0,-0.032355596325486735
0,0,0,0,0.08584201896043706
0,0,0,0,0.0255386588201775
0,0,0,0,0.0326761144338138
0,0,0,0,0.08498615669022931
0,0,1,1,0.2543054555340558
0,0,0,0,0.08387509624094272
0,0,0,0,0.01699169743881973
0,0,0,0,0.10899536284895339
0,0,0,0,-0.04065772520060118
0,0,0,0,0.059167943758147115
0,0,0,0,0.222260644228773
0,0,1,1,0.24259239977195535
0,0,0,0,0.08271474688648435
1,0,0,1,0.2013903684612916
0,0,0,0,0.18126698455013238
0,0,0,0,-0.007781233282676797
0,0,0,0,0.06242385896989014
0,0,0,0,0.21707284527214543
0,0,0,0,0.09450325716099514
0,0,0,0,0.10299252741459261
0,0,0,0,0.0738092572829699
0,0,0,0,0.10949875158544325
0,0,0,0,-0.04065772520060118
0,0,0,0,0.07370417547386479
0,0,0,0,0.01406921717369114
0,0,0,0,0.09342787743507242
0,0,0,0,0.08617429112436172
0,0,0,0,0.08806055421641998
1,0,0,0,0.09282687701762453
1,1,1,1,0.658268324267976
0,0,0,0,0.072558233944517
1,1,0,1,0.8118852891801096
0,0,0,0,-0.008932904947753062
0,0,0,0,0.10503752502165833
0,0,0,0,0.00064779946024901
0,0,0,0,0.12436571708780306
1,0,0,0,0.2933412601908162
0,0,0,0,0.1719205225887969
0,0,0,0,0.06056980411174635
0,1,1,1,0.6388422150991182
1,0,0,0,0.14841526930931512
0,0,0,0,0.10304438981863973
0,1,0,0,0.091744802172888
0,0,1,1,0.44999593113278546
0,0,0,0,-0.04065772520060118
0,0,0,0,0.016828056331130437
0,0,0,0,0.06685755170695375
0,0,0,0,0.10008584331425852
0,0,0,0,0.09678791790731778
0,0,0,0,0.018557284068040192
0,0,0,0,0.09492644285371318
0,0,0,0,0.1465261101166316
0,0,0,0,0.08088512866269842
0,0,0,0,-0.04065772520060118
0,0,0,0,0.07963172143481861
0,1,1,1,0.44259022325112773
0,0,0,0,0.1480192675107019
0,0,0,0,0.07017606501707617
0,0,0,0,0.19530499931099884
0,0,0,0,0.12080596778567823
0,0,0,0,0.10459790210707268
0,0,0,0,0.08348823669196306
0,0,0,0,0.08166161820375265
1,0,0,0,0.1634884644043476
0,0,0,0,0.07943524642176969
0,1,1,1,2.424765831310321
0,0,0,0,0.016844894920613585
0,0,0,0,-0.03823538430454884
0,0,0,0,0.20246069621534726
0,0,0,0,-0.03789034890889634
0,0,0,0,0.08264222599872552
0,0,0,0,0.02092246022484545
0,1,0,0,0.10278635433305297
0,0,0,0,0.09003288735082517
0,0,0,0,0.10562304638416056
0,0,0,0,0.08263585671864149
0,0,0,0,0.0904612447493694
0,0,0,0,-0.03572795660566394
1,0,0,0,0.1633383442165261
0,0,0,0,0.10107884639542053
0,0,0,0,-0.038582192981822555
0,0,0,0,0.1284672047308297
0,0,0,0,0.1161911025218032
0,0,0,1,0.3556447006758814
0,0,1,0,0.3378712537648879
0,0,0,0,0.10184831201180693
0,1,0,0,0.09912665377899507
0,0,0,0,0.027684119014410383
0,0,0,0,0.09848932152904763
0,0,0,0,0.10828023766035211
0,0,0,0,0.20744910470481814
1,1,1,1,2.447398775287884
0,0,0,0,0.06700810508453633
0,0,0,0,0.09375049029712118
0,0,0,0,0.11336222080148797
0,0,0,0,0.1302969473641228
0,0,0,0,0.11479180007509057
0,0,0,0,0.09314920577440963
0,0,0,0,0.07525913348637177
0,1,1,1,0.5260843017698189
1,1,1,1,0.9711008416330428
0,0,0,0,0.03222333799145023
0,0,0,0,0.0938607024022382
0,0,0,0,0.14385142419286523
0,0,0,0,0.0906086939273443
0,0,0,0,0.07760166617553305
0,0,0,0,0.12969392349264075
0,0,0,0,0.083871041608102
1,0,1,0,0.4129679573480822
0,0,0,0,0.08853846809144052
0,0,0,0,0.023518594382490016
1,1,1,1,1.5468693415304797
0,0,0,0,0.09946258043058273
0,0,0,0,0.1067098576876156
0,0,0,0,0.09706180245853804
1,0,0,0,0.15897955353244517
0,0,0,0,0.052883849891050216
0,0,0,0,0.06838897643987335
0,0,0,0,0.09547951738989005
0,0,0,0,0.06514935273138256
0,0,0,0,-0.04065772520060118
0,0,0,0,0.12640083822306733
0,0,0,0,0.07810747894405125
0,0,0,0,0.20549849271305176
1,0,0,0,0.2692504420843404
0,0,0,0,0.09227365664102002
0,0,0,0,0.06828107897362756
0,0,0,0,0.15323680772393156
0,0,0,0,0.052999012072719384
1,0,0,0,0.3460830518595283
0,0,0,0,0.05025078959623233
0,0,0,0,0.00616150299405166
0,0,0,0,0.09063926500645209
0,0,0,0,0.08463085952216438
0,0,0,0,0.044486379227169984
0,0,0,0,0.09456382774334679
1,1,1,1,0.7340895259583341
0,0,0,0,-0.04065772520060118
0,0,0,0,0.1426362712398182
0,0,0,0,0.09701470430547512
1,0,1,1,0.40278068687805235
1,0,0,0,0.08459748730166267
0,0,0,0,0.10397535903042984
0,0,0,0,0.07878674404663202
0,0,0,0,0.07556294142649177
0,0,0,0,0.09552586154488879
0,0,0,0,0.05781077379050448
1,1,1,1,1.0412399149053624
0,0,0,0,0.11520416169727529
0,0,0,0,0.16065488774017647
1,0,1,0,0.18699524901171743
0,0,1,1,0.3041164569196042
0,0,0,0,0.09083933415883066
0,0,0,0,0.0692333034053402
0,0,0,0,0.11641992756309788
0,0,0,0,0.06713642621292189
0,0,0,0,0.08308713289595983
0,0,0,0,0.07378143995713117
0,0,0,0,0.08062754475082702
1,0,0,0,0.08598588669603283
0,0,0,0,0.14839475835945898
0,0,0,0,0.16804770206718805
0,0,0,0,0.08641013726758992
1,0,0,0,0.10678629138606421
1,0,0,1,0.281621579027005
0,0,0,0,0.296998889630347
0,0,0,0,0.051818367212258715
0,0,0,0,0.11717804046851932
1,0,0,0,0.17646090031502676
0,0,0,0,0.17858617956679462
0,0,0,0,-0.038582192981822555
0,0,0,0,0.09027658004522512
1,0,0,1,0.26806410003550635
0,0,0,0,0.12235760434111094
0,0,0,0,0.10765339468513649
0,0,0,0,-0.03719850483597015
0,0,0,0,0.04733769981854416
0,0,0,0,0.053145315440778454
0,0,0,0,0.09149784678270209
0,0,0,0,0.09434750557387547
0,0,0,1,0.2502019087620101
0,0,0,0,0.19675392791985133
0,0,0,0,0.09138227723486675
0,0,0,0,0.09012648449507728
0,0,0,0,0.09182493072062893
0,0,0,0,0.2795136231425563
0,0,0,0,0.10913773800013683
0,0,0,0,0.08899026753736426
0,0,0,0,0.09058502051882054
0,0,0,0,0.12545577395427238
0,0,0,0,0.0949981255356671
1,0,0,0,0.2849361921502492
0,0,0,0,0.1023891581722326
1,0,0,1,0.3631861786941474
0,0,0,0,0.11365154656903934
0,0,0,0,0.1414883470095653
0,0,0,0,0.09253435549754474
0,1,0,0,0.10318814003884635
0,0,0,0,0.10550949775441182
0,0,0,0,0.10448662160958185
0,0,0,0,0.024207087704421426
0,0,0,0,0.07796801284588062
0,0,0,0,0.16361793948577255
0,0,0,0,0.12420577180248282
0,0,0,0,0.10139882043876391
0,0,0,0,0.0667752855314992
0,0,0,0,0.07691730438032779
0,0,0,0,0.08498287577959598
0,0,0,0,0.12046271746217091
0,1,0,0,0.10051105721987913
0,0,0,0,0.12693302196571593
1,1,1,1,0.669246028685855
0,0,0,0,0.0688027008894782
0,0,0,0,0.0794897209669691
0,0,0,0,0.10225050995659193
1,0,0,0,0.20691086125612052
0,0,0,0,0.08510333481347447
0,0,0,0,0.18417220228818187
0,0,0,0,0.13872368347667186
0,0,0,0,-0.03927049049150641
0,0,0,0,0.20900361169257808
0,0,0,0,0.03255037677815936
0,0,0,0,0.05561762340771008
0,0,0,1,0.24060868307103164
0,0,0,0,-0.04065772520060118
0,0,0,0,0.09792545270494174
0,0,0,0,0.058922433447342826
0,0,0,0,0.09541233568986834
0,0,0,0,0.1731495127298795
1,0,0,1,0.407825170794618
0,0,0,0,0.0925359361741784
0,0,0,0,0.09466970474935177
0,0,0,0,0.1378303695022764
0,0,0,0,0.006553780341331111
0,0,0,0,0.13132416597365038
0,1,0,0,0.08494698435078607
1,0,0,0,0.08511717964581492
0,0,0,0,0.10984249060595036
0,0,0,0,0.06593391418422842
1,1,0,1,0.5236034338509752
0,0,0,0,-0.039274037054748745
0,0,0,0,0.15367684907804935
0,0,0,0,0.0995189692581698
0,0,0,0,0.07950816959760218
0,0,0,0,0.10732862253363198
1,0,1,1,0.3723855840779491
1,1,1,1,0.5006939118733607
0,0,0,1,0.18772472317702088
1,0,0,0,0.20792247734872243
0,0,0,0,0.23882215374812965
0,0,0,0,0.11644134322804783
0,0,0,0,-0.04065772520060118
0,0,1,1,0.4123005266487427
1,0,1,1,0.23062562273335246
0,0,0,0,0.09383834689878308
1,0,0,0,0.08459163310593876
1,0,0,0,0.21788475585339992
0,0,0,0,0.10290911455496868
0,0,0,0,0.12445048390492229
0,0,0,0,-0.039274037054748745
0,0,0,0,-0.038582192981822555
0,0,0,0,-0.032960580313959154
0,0,0,0,0.1834713795389796
1,1,1,1,2.519895539344512
0,0,0,0,0.007566807047055396
0,0,0,0,0.05620290143333721
0,0,0,0,0.13258221225134803
0,0,0,0,0.10094826833671033
1,1,1,1,0.571563567936502
0,0,0,0,0.09611131185162351
1,0,0,0,0.2430732375208837
0,0,0,0,0.052286144283712394
0,0,0,0,0.07731847025672368
0,0,0,0,0.08826504309247628
0,0,0,0,0.10949550791241164
0,0,0,0,0.13253948628646878
0,0,0,0,0.15827619527534745
0,0,0,0,0.12264479100741602
0,0,0,0,0.08925188681175535
0,0,0,0,0.11494419982423504
1,0,0,0,0.19993332612720938
0,0,0,0,0.07011211966924721
0,0,0,0,0.08895417485930579
0,0,0,0,0.05814385851492965
1,1,1,0,0.5543345980698423
0,0,0,0,0.14704171312053682
0,0,0,0,0.09932801426521584
0,0,0,0,0.08182475766782218
0,0,0,0,-0.01597502932843417
0,0,0,0,0.096587916161478
0,0,0,0,0.048003617321532785
1,0,0,0,0.3256964799461515
0,0,0,0,0.15264195661116367
0,0,0,0,0.07600762731498807
0,0,0,0,0.10203506449099056
0,0,0,0,0.08620153236648899
0,0,0,0,0.05033809846232333
0,0,1,1,0.368482870463664
0,0,0,0,0.10037220948819166
0,0,0,0,0.12790645500518558
0,0,0,0,0.11521932033346373
0,0,0,0,0.10491436016291743
0,0,0,0,-0.023274763292992384
0,0,0,0,0.14405564636139345
0,0,0,0,0.08567752523887441
0,0,1,0,0.2368604490321132
0,0,0,0,0.09710892069945487
0,0,0,0,0.08711930807264089
0,0,0,0,0.04238895845716334
0,0,0,0,0.13955947645776245
0,0,1,1,0.3314420135720255
0,0,0,0,0.09328314615677716
0,0,0,0,0.09051139934041272
0,0,0,0,0.10658011673362175
0,0,0,0,0.07874790918161992
0,0,0,0,0.08774831273020764
0,0,0,0,0.08152553004998095
0,0,0,0,-0.038582192981822555
0,0,0,0,0.06541591519865157
0,0,0,0,-0.039274037054748745
0,0,0,0,-0.02811767180347577
0,0,0,0,0.09650570942254415
0,0,0,0,0.10438522501214029
0,0,0,0,0.10572253780131236
1,0,1,1,0.30036990231680605
0,0,0,0,-0.03641980067859016
0,0,0,0,0.09007159592832824
0,0,0,1,0.4332408660745878
0,0,0,0,0.08833246000170955
0,0,0,0,0.09485591818842087
0,1,0,0,0.12498701285831747
0,0,0,0,0.08683278060149048
0,0,0,0,-0.038582192981822555
1,0,0,1,0.3395356074736495
0,0,0,0,0.05213007992437041
0,0,0,0,0.07916750474699563
0,0,0,0,0.08648960478514461
0,1,1,1,0.4607478407770291
0,0,1,1,0.2619850285327331
0,0,0,0,-0.03962084573202246
0,0,0,0,0.08557314058697393
0,0,0,0,0.05923735995914174
1,1,1,1,0.8095565834062948
0,0,1,1,0.23501664221246515
1,1,0,0,0.16190674897609822
0,0,1,0,0.22992664240493213
0,0,0,0,0.09009992558536772
0,0,0,0,0.09061219851371419
0,0,1,1,0.2858552097126961
0,0,0,0,-0.032355596325486735
0,0,0,0,0.08243353648397027
0,0,0,0,0.08181502971519014
0,0,0,0,0.1319582745304529
0,0,0,0,0.09177413392151818
1,0,0,0,0.2123078231095381
0,0,0,0,0.09214278153367202
0,0,0,0,0.1081424767637917
0,0,0,0,0.11441012714423401
1,0,0,1,0.24388926625590263
0,0,0,0,0.1031996196707837
1,0,0,0,0.16572531165447799
0,0,0,0,0.09740684438395686
1,0,0,0,0.11321141945582092
1,0,0,1,0.20567741008526097
0,0,0,0,0.11681034173098173
0,0,0,0,0.09349504336284685
1,1,1,1,0.5037166520278672
0,0,0,0,0.10103967683033226
0,0,0,0,0.09302393982707244
1,0,0,0,0.1309324419305053
0,0,0,0,-0.03996588112767496
0,0,0,0,0.10345554561866559
0,0,0,0,0.41896303131515644
0,0,0,0,-0.03996410784605381
0,0,0,0,0.10027859226919417
1,0,1,1,0.2700191453331977
0,0,0,0,0.09855848790172785
0,0,0,0,0.10878049752635799
0,0,0,0,0.03603361982834172
0,0,0,0,-0.03019320402225434
0,0,0,0,0.11487240528035089
0,0,0,0,-0.02179550229652169
1,0,0,0,0.09927918466020455
0,0,0,0,0.10001462557501029
0,0,0,0,0.08061109549424438
1,0,0,0,0.10983291525694992
1,1,1,1,0.5805226419414751
0,0,0,0,0.12106327665819458
0,0,0,0,0.07565091864563878
0,1,0,0,0.09367597084677344
0,0,0,0,0.37417310978314416
0,0,0,0,0.09344488655311897
0,0,0,0,0.09318633620655292
0,0,0,0,0.16260723806503136
0,0,0,0,-0.03443112854426536
0,0,0,0,0.10927112670397662
0,0,0,0,0.069373501858306
0,0,0,0,0.10912562376784038
0,0,0,0,0.10247969123954295
0,0,0,0,0.0928066075763272
0,0,0,0,0.10169726203575091
0,0,0,0,0.10093795117780108
0,0,1,1,0.31659755021220815
0,0,0,0,0.08224215180419416
0,0,0,0,0.10077417311618331
1,0,1,1,0.32803559813417416
0,0,0,0,0.12390762048530203
0,0,0,0,0.03943800015179917
0,1,0,0,0.11893014432097809
0,0,0,0,0.21593719518841825
0,0,0,0,-0.03123008349083306
0,0,0,0,0.09402795412537421
0,0,0,0,0.10639754622636408
0,0,0,0,0.050683133857975876
0,0,0,0,0.07751231970738537
0,0,0,0,0.09747225242234694
0,0,0,0,0.09295340901558455
0,0,0,0,0.1398019800916968
1,0,0,0,0.16624317686526738
1,1,1,1,0.43971032946816
0,0,0,0,0.1072778663119978
0,0,0,0,0.10991762142767181
1,0,0,1,0.3326402612692792
0,0,0,0,0.07445959412825416
0,0,0,0,0.07259543418797179
0,0,0,0,0.2576030191574782
0,0,0,0,0.10556358701201263
0,1,1,0,0.2594013683827696
0,0,0,0,0.052583135760803576
0,0,0,0,0.10553797969164017
0,0,0,0,0.08563812422396212
0,0,0,0,0.10084360813885698
0,0,0,0,0.08849715093288367
0,0,0,0,0.056603000412600205
1,1,1,1,1.1606944558367407
0,0,0,0,0.10221588077661213
0,0,0,0,0.08093148515132327
0,0,0,0,0.09042809396305983
0,0,0,0,0.11503991122954238
0,0,0,0,0.13309894196368605
0,0,0,0,-0.039274037054748745
0,0,0,0,0.11033071936987812
0,0,0,0,0.33982609933174324
0,0,0,0,-0.039274037054748745
1,1,1,1,0.4830229889673189
0,0,0,0,0.0976150155959248
0,0,0,0,0.12417832183854977
0,0,0,0,0.10915300110310285
1,0,0,0,0.18344984804591086
0,0,0,0,0.08079855123301831
0,0,0,0,-0.04065772520060118
0,1,0,0,0.5437049712453373
0,0,0,0,0.11594585335344901
0,0,0,0,0.11310447643686819
1,0,0,0,0.18035669894185968
0,0,0,0,0.22959419208365284
0,0,0,0,0.09249527660033434
0,0,0,0,0.11254515149081032
0,0,0,0,0.2113084957720356
0,0,0,0,-0.032355596325486735
0,0,0,0,0.09394184563040764
0,0,0,0,0.10529519373872456
0,0,0,0,0.08397823790029177
1,1,1,1,0.7766587666019512
1,1,1,1,0.5436786929835382
1,0,0,0,0.0908760883092552
1,0,0,0,0.20339477815794227
0,0,0,0,0.09833147431103739
0,0,0,0,0.12126467532775702
0,0,0,0,0.031610514368067305
0,0,0,0,0.09906615151115891
1,0,0,0,0.08665843991260397
1,0,1,1,0.41399470483735623
0,0,0,0,0.08226429748766831
0,0,0,0,0.19025026784409046
0,1,0,0,0.2652423746448222
0,0,0,0,0.048928029560168854
0,0,0,0,0.10573532264188107
1,1,1,1,0.6349477264805935
0,1,0,0,0.18003966139376257
0,0,0,0,0.09221441733272304
0,0,0,0,0.615610041684076
1,0,0,0,0.1204072162860994
1,0,0,1,0.21037377021608275
0,1,1,1,0.6183261979231283
1,0,1,1,0.38462598503137063
0,0,0,0,0.0951589485420419
0,0,0,0,0.17892905658282052
0,0,0,0,0.07267440177983729
1,1,1,1,0.5597616083256552
0,0,0,0,0.0968769535450203
0,0,0,0,0.0959638501121002
0,0,0,0,0.1289296762751935
0,0,0,0,0.09739873210418924
1,0,0,0,0.2942989941304627
0,0,0,0,0.09291644548935989
0,0,0,0,0.11272370754075148
0,0,0,0,0.05604827072340089
0,0,0,0,0.1011783004038887
0,0,0,0,0.10650927660923254
0,0,0,0,0.24979297183453933
0,0,0,0,0.09276699221049556
0,1,0,0,0.10819645334943706
0,0,0,0,0.08429929617981317
0,0,0,0,0.08810678085154597
0,0,0,0,0.10142224528910498
0,0,0,0,0.11341550065849429
0,0,0,0,0.2711066709113943
1,0,1,1,0.4260503054195621
0,0,0,0,0.159617930477444
0,0,0,0,0.05448330560441468
0,0,0,0,0.1207563188423029
0,0,0,1,0.2672127521528374
0,0,0,0,0.12409997842897644
0,0,0,0,0.14055437449335614
0,0,1,0,0.3576300568449846
0,0,0,0,0.09660313040473367
0,0,0,0,0.07730921991248686
1,0,0,0,0.19263825097426582
0,0,0,0,0.06806718581638693
0,0,0,0,0.10035431314367117
0,0,0,0,0.09342219858167664
0,0,0,0,0.10265763752018235
0,0,0,0,0.08472962094841573
0,0,0,0,0.09884603127926384
0,0,0,0,0.1040687110403797
0,0,0,0,0.060502462217010666
0,0,0,0,-0.03996588112767496
0,0,0,0,0.09909122489011382
0,0,0,0,0.06297937942272393
0,0,0,0,0.10624301875665695
0,0,1,0,0.24705580790881154
0,0,0,0,0.18203054798990034
1,1,1,1,0.7534967146141446
0,0,0,0,0.10376124476181131
0,0,0,0,0.10195534165463849
0,0,0,0,0.21229380129991604
0,0,0,0,0.08073358142290396
1,0,0,0,0.11525669505499447
0,0,0,0,0.13378559174514168
0,0,0,0,0.11656504531913314
0,0,0,0,0.031083412278914493
0,0,0,0,0.1545392466148297
1,0,0,0,0.10251635826241502
0,0,0,0,-0.03719850483597015
0,0,0,0,0.10181076744803419
0,0,0,0,-0.03996588112767496
0,0,0,0,0.04780953871808344
0,0,0,0,0.2957611685140532
0,0,0,0,0.0953932093762644
0,0,0,0,0.13105761475432223
0,0,0,0,0.09977224396555107
0,1,0,0,0.17647221129159793
0,0,0,0,0.10750940193232707
1,1,1,0,0.437159742307936
0,0,0,0,0.09490646710673649
0,0,0,0,0.08079761746885186
0,0,0,0,0.12538889295363903
1,1,1,1,0.5332092947754568
0,0,0,0,0.1153418158735211
0,0,0,0,0.10168239375523389
0,0,0,0,0.08045745835805729
0,0,0,0,0.06958888103454373
0,0,0,0,0.10076718562419568
0,0,0,0,0.08498608466772671
1,1,1,1,0.8662750331437762
0,0,0,0,-0.032355596325486735
0,1,1,1,0.26891282997452937
0,0,0,0,0.09062642875951318
0,0,0,0,0.16468458085818632
0,0,0,0,0.11519467968166104
0,0,0,0,0.10158839027453943
1,0,0,1,0.23811580851966102
0,0,0,0,0.0961238556092856
0,0,0,0,0.18675365575942332
0,0,0,0,-0.04065772520060118
0,1,0,0,0.10081297414285564
0,0,0,0,0.13650989025019616
0,0,0,0,-0.03892722837747506
0,0,0,0,0.08780111474156008
0,0,0,0,0.10888287361271556
0,0,0,0,-0.03641980067859016
0,0,0,0,0.13668706608051057
0,0,0,0,0.11103785875468625
1,1,1,1,0.48949861804217987
0,1,0,0,0.0683017376790056
0,0,0,0,0.11913682503366846
0,0,0,0,0.05929776440933518
0,0,0,0,0.1110480451823175
0,0,0,0,0.05385961250590411
0,0,0,0,0.049313602038659046
0,0,0,0,0.08961717076762687
0,0,0,0,0.10147737854040326
0,0,0,0,0.06158208763615737
0,0,0,0,0.08405065273070202
0,0,0,0,0.15599259029176665
0,0,0,0,0.09069934307919567
1,0,0,0,0.33734006481673906
